25425	9605,10490,25421,25402
9606	9561,34211,42240,49782
49782	9606,28630,41581,45405,47424,49774,49780,49785,49793,49794,49795,49797,49802,49803,49804,49807,49810,49812,49821,49822,49834
12038	9607,12009,12014,18934,24635,16407,35071
24546	9607,10052,13478,14204,23672,24538,7506,24510,24581,24611,24633,24654,24683,24686,24738,29778,35071,35731,36413,40572,40826,43701,24697
24720	9607,11420,24574,24683,24697,35071,24726
9608	9609,9610,9611,9612,9613,9614,9615,9616,9617,9618,9619,9620,9621,9622,9623,9624,9625,9626,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9637,9638,9639,9640,9641,9642,9643,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,9654,9655
9611	9608,9651
9613	9608,9630,13236,21604,26738,26740,9628,9629,26739,26741,26743,49424
9614	9608,11592,9654
9617	9608
9621	9608,9616,9623,9632,11592,9654
9622	9608
9623	9608,9621
9624	9608,9615,9625,9638,17759,38881,40623
9625	9608,9624,9632,9633,9635,9637,9643,9644,38885,43242
9626	9608,26741,9629,26738,26739,26740,26742,26743,26744
9627	9608
9628	9608,9615,9613,22853,28059
9629	9608,9613,9616,9626,26742
9630	9608,9613,13495,26738,26739,26740,26741
9631	9608
9632	9608,9621,9625,9634
9634	9608,9616,9633,9632,9635,9637,9639,9640,9642,9643,9646,9649,9652,9653,29762,29819,43175,43349,38184
9635	9608,9616,9625,9633,9634,9643,11595,38865,38867,43242
9640	9608,9610,9616,9633,9634,9637,9642,9644,9649,9653,11592,11595,16963,29762,38862,38865,38866,38867,38887,43242,43349
9641	9608,9637,11595,43242
9642	9608,9616,9633,9634,9637,9640,9643,11595,15050,12516
9643	9608,9625,9633,9634,9637,9642,9635,9638,9639,9644,9649,9650,9652,11595,33836,38866,38867,43242,43349
9644	9608,9625,9633,9637,9640,9643,9649,43349,43242
9646	9608,9634
9647	9608,9620
9652	9608,9633,9634,9639,9643,9653,11595,43175,11592
9653	9608,9633,9634,9637,9640,9649,9652,7246,12344,17022,24425
22876	9609,22871,22872,22878,22881
40743	9612,10613,17206,40741,40745,48463
21604	9613,21580,13236,26738,38636,38645,49424
26740	9613,9630,26738,9626,26741,49424
11592	9614,9616,9621,9637,9640,9649,9654,11589,1421,1702,9652,15379,17198,11595,43242
23386	9615,23367,3968,23376,23400,23958,38859,38860,38861,38862,38863,38864,38865,38866,38867,38868,38869,38870,38871,38872,38873,38874,38875,38876,38877,38878,38879,38880,38881,38882,38883,38884,38885,38886,38887,38888,38889,38890,38891,38892
34086	9615,14917,16085,22842,22925,34029,34054,7379,11002,14372,22100,22118,22132,30822,30871,30880,34025
38873	9615,23386,38877,38879,38883,38889
38877	9615,23386,38873,38879,38883,38889
38879	9615,23386,38873,38877,38883,38889
38883	9615,11002,23386,38873,38877,38879,9278
38887	9615,9640,14709,17302,19501,23386,38861,38862,38864,38865,38867,38880,38881,38882,38886,19540,38870,41884
38889	9615,23386,38877,38879,11002,38873
11595	9616,9633,9637,9639,9640,9641,9642,9643,9649,9652,9654,9635,11589,11592,11596,15386,16894,16963,17450,22357,29870,38079,38861,38881,45129
29401	9620,17545,29380
49875	9620,20309,32482,49860,49864,49871,49872,49876,49878
38885	9625,9633,23386,38861,38863,38865,38866,38871,38880,38881,9638
26739	9630,19436,5226,9613,9626,26741,48541
17130	9636,17104,17138
33723	9638,9650,10653,12766,13174,17577,22648,33706,5402,6487,10652,11100,12729,17199,17203,17218,32597,33725,33843,33872,37884,40758,40859,42144,33748,33805,40719,41220,49627
41220	9638,11114,33723,41185,41221
38882	9639,14709,23386,38861,38866,38867,38881,38886,38887
38865	9640,9649,23386,38862,38863,9635,9639,38866,38876,38885,38887,38888,38890,38892
24425	9653,14333,16158,16643,20987,24422,253,7479,11100,18013,20052,24441,24442,24444,24446,28770,29694,29707,34888,40543,40547,41697,45700,49635,28776,31996
9654	9608,9614,9616,9621,11589,11592,11595,13899,14756,15365,18149,19008,35465,38866,43242,45168,46797
11589	9654,11590,11591,11592,11593,11594,11595,11596,11597
14756	9654,14689,16963,38862,38881
19008	9654,17073,18977,25153,33587
46797	9654,22982,35622,35738,16878,16892,16894,25199,35445,35604,35621,35630,35838,45129,46763,49226
9655	9608
9661	9656,19442,33521,43207
9662	9656,1366,10782,23731,30694,32433,42911
9671	9656,2915,32234,35527,42527
9674	9656
9675	9656,27761,49174
9676	9656,12202,12597,12706,17087,27301,36091,12186,12210,41076
9677	9656,9663,128,26901,29327
9679	9656,9682,9694
9680	9656,15327,34090
9682	9656,9679,9686,9688
9686	9656,9682,9688
9687	9656
9688	9656,9682,9686
9689	9656,32764
9690	9656
9693	9656
9694	9656,9679
9695	9656,13798,13866,19983,25177,33464,40424,41467,48742
9698	9656,28851,32249
9699	9656
9700	9656,23024
13929	9657,9822,9871,9798,9858,13977,14026,18634,18861,19489,23511,23562,24761,29580,32456,34160,34545,35702,35780,35811,38837,18575,45314
41519	9657,19217,19439,30782,34954,29456,45131
32184	9658,12859,12862,17110,22334,37848,41471,36013
9858	9659,9847,2409,9770,11833,18587,18604,23445,23594,35612,35738,39161,13929,20525,35684
26181	9659,26093,26148,26171,26184,26194,38039,42855,49624
41498	9660
23491	9663,17070,23485,42227,47467,46281
23740	9665,9669,17945,23717,1366,23779,33792,35186,42911,49606,49652
12088	9667,9701,12075,12077,12078,12080,12081,12082,12083,12084,12087,12091
12512	9667,9701,12511,6568,9374,12555,12946,15687,22154,26107,30749,36139,38720,40038,42446
23084	9667,12984,23078,7266
39581	9668,11139,11720,11741,11743,11792,12197,12719,13355,14864,17576,23729,23794,23810,26094,30943,30976,31183,37860,37884,38231,38696,39571,6556,12825,24498,40663,40683,45541
49636	9673,32791,49577,5243,6976,7014,30694
27761	9675,26853,26857,26858,27787,27807,27860,49174
49174	9675,34986,34987,49171,49172,21784,27755,27761,35326,49177,49178,49181,49186
12202	9676,12186,5153,17192,29364
29327	9677,26901,29313,29342,34194
39535	9683,11094,17504,39481,40843,45583
33589	9685,18998,22954,23513,33545,33549,33576,33583,33602,33639,33640,33643,33647,34961,41827
12235	9692,10913,12186,25926
25177	9695,9696,11721,17740,25170,13,1664,6978,24864,25180,25184,25243,32159,35545,35633,41014,43145,44826,48538,25234,44248,44257
42266	9696,42245,42252,42260,42265,42269,42273,42277,42278,42286,42296,42397
28851	9698,25289,32250,38026,38086
16831	9702,16827,16829,33231
17928	9703,17890,37631
9704	1366,2915,9656,23753,42911,43075,49581
9705	9656,9825,10498,12598,14277,19909,32252,32627,35557,36050,41906
9707	9706,6978,9708,9711,9713,9714,9717,9721,9728,9733,27542,30337
9708	9706,9707,9711,9717,9721,9733,13858,23661,44891
9710	9706,32510
9711	9706,9707,9708,9717,9721
9712	9706,9709,11085,34009,41435
9713	9706,9707,9714,9717,9724,9728,9733,31142
9714	9706,9707,9713,9717,9728,9733,27632,30337
9715	9706,9718,9719,9726,26973,29456,33204,33234,34327,34446,34928,35633,35635
9716	9706,10236,19881,33629,39484
9717	9706,9707,9708,9711,9713,9714,9721,9733
9718	9706,9715,9719,9726,9734,9808,23608,30357,32317,33204,33234,34327,34332,33255,34701,34763
9721	9706,9707,9708,9711,9717,9728,9733,30337
9722	9706,12141,33241
9723	9706
9724	9706,9713,9709,27540,27541,27625,27629,27637,32310,33186,33188,33226,33231,33241,33245
9725	9706,12133
9726	9706,9715,9718,9719
9727	9706,9730,37969,38001
9728	9707,9713,9714,9721,9706,9733,30337,33177,22330
9733	9707,9708,9713,9714,9717,9721,9728,9706,25184,30337
9729	9709,9706,33226,47441,33200,33219,33241,48207
33226	9709,9724,9729,9731,27625,32091,33186,33188,33195,33200,33205,33208,33212,33217,33222,14070,33220,33227,33230,33231,33236,33240,33241,33246,33248,33250,33252,33253,35685
11085	9712,11084,11075
41435	9712,13616,14719,16862,1045,12156,25145,35613,35678,44245,48182,48436
33204	9715,9718,9719,9731,9740,12160,13817,26995,3612,8715,27680,33195,33205,33208,33212,33234,35565,37987,48359,49260
33234	9715,9718,9719,9731,25202,27541,32091,33204,33205,33212,8735,16862,33188,33255
34327	9715,9718,9788,25710
33629	9716,19211,19915,32039,12351,19881,19891,33634,35702,35770,39086,41108
39484	9716,39481,39493,39521
23576	9720,19973,26183,30454,32355,34915,35265,33775
45144	9720,13943,14246,19429,19430,23572,23615,23684,25057,33028,34183,34188,34218,34250,34262,34288,34396,34401,34405,34407,34423,34514,40422,41811,43456,45134,34163,34229
12141	9722,12122,12131,12135,12137,12139,12136,12144,12146,12147,12158,33241,48538,12149
33186	9724,9731,13906,30473,33226,33242,33252,33200,33220,33236,33240,33245
33245	9724,9731,33242,33186,33252
37969	9727,9730,14424,26101,37945,38030
38001	9727,37945
33177	9728,16621,19110,27552,27554,33176,33178,38795,33181
33236	9730,9731,9734,16163,16922,17911,28629,33187,33205,33208,33212,33215,33220,33221,33222,33224,33226,33227,33230,33232,16380,33186,33195,33203,33238,33240,33241,33250,33252,33253,35822,49677,33249
38045	9730,9737,12005,14424,23380,29752,770,1242,9774,38050,38052
38052	9730,16875,38045,38050,4927,9170,18229,33487,42664
9731	9706,9734,11860,33186,33187,33188,33189,33190,33191,33192,33193,33194,33195,33196,33197,33198,33199,33200,33201,33202,33203,33204,33205,33206,33207,33208,33209,33210,33211,33212,33213,33214,33215,33216,33217,33218,33219,33220,33221,33222,33223,33224,33225,33226,33227,33228,33229,33230,33231,33232,33233,33234,33235,33236,33237,33238,33239,33240,33241,33242,33243,33244,33245,33246,33247,33248,33249,33250,33251,33252,33253,33254,33255
33187	9731,13817,26195,33195,33208,33236,35179
33189	9731,16866,42148
33190	9731,16866,40202
33196	9731,15817,17634,24280,29249,32317,41016,38725
33197	9731,33212,33220,33250
33199	9731,31351,33195,33212,33228,33235,33239,40303
33201	9731,27572,1260,33205,33212,33215,33218,33253
33203	9731,33193,33198,33213,33214,33215,33236
33205	9731,31351,33195,33200,33201,33204,33206,33208,33212,33215,33217,33219,33220,33221,33222,33226,33227,33229,33230,33234,33236,33240,33241,33248,33250,33252,33253
33206	9731,33200,33205,33212,33220,33219
33208	9731,24912,27635,29322,33187,33204,33205,33212,33215,33220,33226,33236,33240,33250,33253,35685,40204,44566,33241,33248
33209	9731,33193
33211	9731,33207,20107
33213	9731,33193,33198,33203,33214
33214	9731,33198,33203,33213
33215	9731,31351,33195,33200,33201,33203,33205,33208,33212,33217,33218,33220,33222,33227,33230,33236,33240,33241,33249,33250,33253
33216	9731,13131,13311,23390,29695
33217	9731,33195,33200,33205,33212,33215,33219,33220,33221,33222,33226,33227,33229,33230,33240,33241,33248,33250,33252
33219	9731,33200,33205,33212,33217,9729,33195,33206,33220,33221,33227,33240,33253
33220	9731,31351,33195,33197,33200,33205,33206,33208,33215,33217,33219,33186,33221,33227,33229,33230,33232,33236,33240,33241,33242,33248,33249,33250,33252,33222,33226,33253
33221	9731,33205,33212,33217,33219,33220,33222,33230,33236,33240,33250,33253
33222	9731,33205,33212,33215,33217,33221,33220,33226,33227,33230,33236,33240,33248,33249,33250,33253
33223	9731,14346,20080,30269,41902
33224	9731,33236
33225	9731
33227	9731,33200,33205,33212,33215,33217,33219,33220,33222,33226,33229,33230,33236,33240,33241,33248,33250
33228	9731,31351,33195,33199,33212,33235,33239
33229	9731,33205,33217,33220,33227,33230,33240,33248,33250
33230	9731,33205,33212,33215,33217,33220,33221,33222,33226,33227,33229,33236,33240,33248,33250,33253,33242
33232	9731,33220,33236,33241
33235	9731,20103,33199,33228
33237	9731,33247
33239	9731,33195,33199,33212,33228
33240	9731,33195,33205,33208,33212,33215,33217,33219,33220,33221,33222,33226,33227,33229,33230,33236,33186,33200,33241,33248,33250,33253
33242	9731,32091,33186,33220,33230,33245,33252
33246	9731,33195,33226
33247	9731,33237
33248	9731,33195,33205,33212,33217,33220,33222,33226,33227,33229,33230,33240,33208,33253,33252
33249	9731,33212,33215,33220,33222,33236
33250	9731,33197,33205,33208,33212,33215,33217,33220,33221,33222,33226,33227,33229,33230,33236,33240,2915
33251	9731,24900,10502
33252	9731,33186,33195,33205,33212,33217,33220,33226,33236,33242,33245,33248
33253	9731,33201,33205,33208,33212,33215,33219,33221,33222,33226,33230,33236,33240,33248,33220
33254	9731,35759
9732	1114,9706
33255	9734,9738,33234,9718,9731
13971	9735,11394,17456,34526,43456,45157
14020	9735,13182,3784,23626,27133,45025,18539,34245
35601	9735,11393,13661,13863,19184,19429,23682,32014,32502,32539,34183,34394,34420,34439,34463,34517,34789,35500,35693,45054,45189
16972	9736,12147,12845,14778,16710,16863,16905,17023,18149,23550,33466,35734,41425,43190,43287,44293,44305,45131,33813
15338	9737,15277,9774,27666,42221,27671
26985	9740,26949
9741	9742,9743,9744,9745,9746,9747,9748,9749,9750,9751,9752,9753,9754,9755,9756,9757,9758,9759,9760,9761,9762,9763,9764,9765,9766,9767,9768,9769
9742	9741,9743,9744,9760
9743	9741,9742,9744,9747,9753,9760,9769,11645,21144,33113
9744	9741,9742,9743,9754,9760,9769
9746	9741,9745,9760,9768
9748	9741,9749,9751,9755,9759,9760,9764,9765,20728,20761,20762,20763,20764,48886,40418
9750	9741
9751	9741,9748,9760,9764,9765,25687
9752	9741,9745,9747,9758,9760,9761,9766,9769,9754,9757,9762,13261
9753	9741,9743,9745,9749,9755,9760,9769
9754	9741,9744,9745,9747,9752,9757,9758,9760,9761,9762,9766,9769,28915
9755	9741,9748,9749,9753,9759,20764
9756	9741,22990
9757	9741,9745,9747,9754,9752,9760,9761,9762
9758	9741,9745,9752,9754,9760,9766
9759	9741,9748,9755,9760,10395,19346,20766,21854
9760	9741,9742,9743,9744,9745,9746,9747,9748,9749,9751,9752,9753,9754,9757,9758,9759,9761,9762,9763,9764,9766,9767,9768,9769
9761	9741,9747,9752,9754,9757,9760,9762,23217
9762	9741,9747,9754,9757,9760,9761,9752,28915
9763	9741,9760
9764	9741,9748,9751,9760,9765
9765	9741,9748,9751,9764
9766	9741,9745,9752,9754,9758,9760
9767	9741,9745,9760
9768	9741,9746,9760,9747
9769	9741,9743,9744,9745,9747,9752,9753,9754,9760
11017	9745,10976,15040,38659,44631,44654
41620	9745,33736,19443,27736
48886	9748,48805,48813,20728
9771	9770,9826,9831,12623,14012,14175,19902,23586,30069,38760
9782	9770,9814,12667,15309,18311,32630,34412,34438,44372
9783	9770,9812,9838,33423,40455,45245,34662,35738
9785	9770,13796
9788	9770,9778,9781,9793,9822,9838,11176,13654,14327,18277,18314,19885,21164,23608,25247,32650,34327,35785,38830,41782,42714,9840,18342,24733
9791	9770,9796,19877
9792	9770,9780
9794	9770,9781,9805,9825,9860,13654,15521,18286,18287,18296,18299,18332,18611,33288,35698,38836,38841,40035,40036,40425,40583,42168
9804	9770,24149,30691,31289,35752,35792,41703,41782,44370,44446,48440
9809	9770
9815	9770,9819,18176,21115,21121
9819	9770,9815,9826,9831,18176,21129,20080
9824	9770,9790,503,10496,11860,14899,16180,18574,20500,20610,22282,22305,24106,24801,30188,35634,44032,44892,44895,45418
9827	9770
9829	9770,9826,12623,23362,23586,38760
9830	9770,9973,12655,18623,23586,30409,35803,38745,38754,41775,42227,31943,43066
9833	9770,9826,9831,9844
9836	9770,9847,14237,18634,20504,20541,21253,23682,25202,30244,32760,35811,35823,42563
9837	9770,9807,13654,20492,19513,43115
9838	9770,9781,9783,9788,13661,25249,32595,35595,35652,35738,9840
9840	9770,9778,9788,9838,11176,38830,41782,24733
9842	9770,16838
9844	9770,9833
9846	9770,11220,30791,30806
12623	9771,9829,12618,28631,41559,33513
27111	9772,27059,32626,32630,32633,32638,36023,41018,41477
48302	9773,13640,13692,14099,17468,17488,22541,32671,36662,48290,9839,10502,13280,13632,17343,43031,43064
12005	9774,9799,10319,11948,12002,12006,21462,23367,23372,23390,23400,23406,23426,38045,43063,45290
40803	9774,11325,13669,40800,15364,18389,28651,40804,41507,41703,41807,41810,41132,43431,44446
29709	9775,9814,15594,23644,29688,29693,29694,29696,29700,29704,29711,43207
41108	9775,9780,12929,29477,32532,32734,33629,34318,38783,45837
21433	9776,6812,19899,21417,30357,34230
38127	9776,13722,38123
18305	9777,9784,9793,9841,9847,15521,18296,18312,25168,35811,23362
35780	9777,13929,15285,37953,38754,38783
38755	9777,12662,19902,26424,27654,29579,29580,32595,34662,38734,9780,11142,28820,32649,35161,38776,38780,38824,40071,40078,42227
38852	9777,25191,38779,13871,32649,38823,44892
18333	9778,9841,9849,17879,30357,41018,41767
40736	9779,13890,21166,22242,23564,28895,40735,19542,42744,43402
45226	9779,14996,18500,41423
38754	9780,9830,35556,35780,38734,38739,35195,44892
33423	9783,26652,33370,48093
45245	9783,9812,12324,12341,14996,26832,45246,45261
18278	9784,9841,12133,12645,15316,18581,32039
33542	9784,22954,27628,37981,41587,33582,34904
25247	9788,22184,24733,25170,6,19076,35089,40470,42876
38830	9788,9840,12624,12650,13344,22927,24851,33028,34909,35189,24858,33047,39489,39559,40428,49988,38836
41782	9788,9804,9840,12599,20506,20525,20542,20553,22638,31289,40158,41765,41802,42704,46220,42737,45372
19877	9791,9584,19878,19879,19880,19881,19882,19883,19884,19885,19886,19887,19888,19889,19890,19891,19892,19893,19894,19895,19896,19897,19898,19899,19900,19901,19902,19903,19904,19905,19906,19907,19908,19909,19910,19911,19912,19913,19914,19915
9860	9794,9770,9774,10525,12650,13123,30162,33517
18287	9794,9841,15302,18299,18311,18332,18441,18634,41475,33485,34412
33288	9794,12104,12107,12622,14969,15301,20215,30346,33256,33257,34251,35612,35649,35773,35847,42535,45161
41992	9796,18558,19137,24520
41338	9797,31049,35192,39503,40910,41336,41337,41341,41342,41344,41345,41355,41362,49618
18623	9798,9830,9847,18576,18628,22650,30245,41787,42179
18861	9798,9843,12059,13616,13845,13929,14980,15278,15356,18634,18643,9194,15289,20531,24520,34909,35585
41745	9798,19959,20539,24144,32818,34874,40318
18831	9799,18816,18824,46913
35582	9800,13661,14038,19352,22773,27609,29335,31435,32434,34430,34602,34697,34923,34983,12673,29580,35696,35715,35802,43121,43125
35650	9800,34931,35849
35715	9800,18596,23586,27566,27597,35582,35654,35779,40425
31289	9804,15239,17552,29210,31236,17871,30336,31223,40365,41782,44370
23004	9805,9891,10476,12670,16869,17018,18437,18589,20080,22956,9965,25142,25718,30462,30719,31183,40434,47471,23040
30704	9805,27312,27323,40311
34786	9805,12625,14039,14134,14205,14243,18313,23679,24761,13902,13996,14209,14242,23568,35685,35837
48969	9805,18628,30248,35726,41767,48965,7985
13624	9806,13618,13626,13627,13628,13634,13635
14071	9808,13872,2919,18539,23616,23684,34244,34274,34329,34356,34457,34466,34472,34522,34714,34725,45150,19427,22756,27337,34179,34427,34504,34656,34710
13660	9812,9678,13618,21294,26392
18323	9812,9841,18296,32145
21115	9815,18585,21111,21112,21119,21121
21121	9815,13472,18176,21111,21115,21119,21120,21122,21125,21127,21133,21134,21135,21150,25779,25884,25906,27694
14135	9816,11410,13849,14053,14139,14153,14165,14179,14200,19431,22349,22351,22355,24680,34220,34337,34365,34430,34537,34565,34566,34665,34671,34721,34725,14187,18575,19072,24550,34753,34762,41177
14153	9816,11398,13849,14032,14135,13948,34517,34702
13843	9820,10763,13792,27679,34149,34430,34618,34651,40363
35702	9820,9822,12664,13929,18596,22773,26872,30280,31179,32039,33629,34662,35649,35776,38837
18821	9821,10498,13654,13691,17478,17489,18816,23168,36659,40332,40412,43100,24157,26403,30157,30427,33632
